,,Accession,Plant,Fruit, 1x,  1y,  2x,  2y,  3x,  3y,  4x,  4y,  5x,  5y,  6x,  6y,  7x,  7y,  8x,  8y,  9x,  9y,  10x,  10y,  11x,  11y,  12x,  12y,  13x,  13y,  14x,  14y,  15x,  15y,  16x,  16y,  17x,  17y,  18x,  18y,  19x,  19y,  20x,  20y,  21x,  21y,  22x,  22y,  23x,  23y,  24x,  24y,  25x,  25y,  26x,  26y,  27x,  27y,  28x,  28y,  29x,  29y,  30x,  30y,  31x,  31y,  32x,  32y,  33x,  33y,  34x,  34y,  35x,  35y,  36x,  36y,  37x,  37y,  38x,  38y,  39x,  39y,  40x,  40y,  41x,  41y,  42x,  42y,  43x,  43y,  44x,  44y,  45x,  45y,  46x,  46y,  47x,  47y,  48x,  48y,  49x,  49y,  50x,  50y,  51x,  51y,  52x,  52y,  53x,  53y,  54x,  54y,  55x,  55y,  56x,  56y,  57x,  57y,  58x,  58y,  59x,  59y,  60x,  60y,  61x,  61y,  62x,  62y,  63x,  63y,  64x,  64y,  65x,  65y,  66x,  66y,  67x,  67y,  68x,  68y,  69x,  69y,  70x,  70y,  71x,  71y,  72x,  72y,  73x,  73y,  74x,  74y,  75x,  75y,  76x,  76y,  77x,  77y,  78x,  78y,  79x,  79y,  80x,  80y,  81x,  81y,  82x,  82y,  83x,  83y,  84x,  84y,  85x,  85y,  86x,  86y,  87x,  87y,  88x,  88y,  89x,  89y,  90x,  90y,  91x,  91y,  92x,  92y,  93x,  93y,  94x,  94y,  95x,  95y,  96x,  96y,  97x,  97y,  98x,  98y,  99x,  99y,  100x,  100y,  101x,  101y,  102x,  102y,  103x,  103y,  104x,  104y,  105x,  105y,  106x,  106y,  107x,  107y,  108x,  108y,  109x,  109y,  110x,  110y,  111x,  111y,  112x,  112y,  113x,  113y,  114x,  114y,  115x,  115y,  116x,  116y,  117x,  117y,  118x,  118y,  119x,  119y,  120x,  120y,  121x,  121y,  122x,  122y,  123x,  123y,  124x,  124y,  125x,  125y,  126x,  126y,  127x,  127y,  128x,  128y,  129x,  129y,  130x,  130y,  131x,  131y,  132x,  132y,  133x,  133y,  134x,  134y,  135x,  135y,  136x,  136y,  137x,  137y,  138x,  138y,  139x,  139y,  140x,  140y,  141x,  141y,  142x,  142y,  143x,  143y,  144x,  144y,  145x,  145y,  146x,  146y,  147x,  147y,  148x,  148y,  149x,  149y,  150x,  150y,  151x,  151y,  152x,  152y,  153x,  153y,  154x,  154y,  155x,  155y,  156x,  156y,  157x,  157y,  158x,  158y,  159x,  159y,  160x,  160y,  161x,  161y,  162x,  162y,  163x,  163y,  164x,  164y,  165x,  165y,  166x,  166y,  167x,  167y,  168x,  168y,  169x,  169y,  170x,  170y,  171x,  171y,  172x,  172y,  173x,  173y,  174x,  174y,  175x,  175y,  176x,  176y,  177x,  177y,  178x,  178y,  179x,  179y,  180x,  180y,  181x,  181y,  182x,  182y,  183x,  183y,  184x,  184y,  185x,  185y,  186x,  186y,  187x,  187y,  188x,  188y,  189x,  189y,  190x,  190y,  191x,  191y,  192x,  192y,  193x,  193y,  194x,  194y,  195x,  195y,  196x,  196y,  197x,  197y,  198x,  198y,  199x,  199y,  200x,  200y,  
996,2,21C322,21C322-2,C322-2-2,306,38,297,38,289,38,280,38,272,38,263,38,254,38,246,38,237,39,229,39,220,39,212,38,203,34,194,31,186,28,177,30,169,32,160,35,151,39,143,42,134,46,126,50,117,55,108,61,100,68,91,76,83,84,75,93,68,102,62,110,57,119,51,127,46,136,41,144,36,153,32,162,28,170,24,179,21,187,17,196,13,205,11,213,9,222,7,230,5,239,4,248,3,256,2,265,2,273,0,282,1,291,2,299,2,308,3,316,4,325,5,333,7,342,9,351,12,359,14,368,17,376,21,385,25,394,29,402,35,411,39,419,45,428,51,437,57,445,64,454,72,462,81,471,88,478,97,486,106,493,114,499,123,505,131,511,140,516,149,521,157,524,166,527,174,529,183,532,192,535,200,537,209,539,217,540,226,540,235,540,243,540,252,540,260,539,269,538,277,536,286,535,295,532,303,530,312,527,320,523,330,521,338,523,347,527,355,529,364,533,372,535,381,537,389,538,398,538,406,538,415,538,423,538,431,537,440,536,448,534,457,532,465,529,474,526,482,522,491,518,499,513,507,508,516,502,524,495,533,488,541,480,549,472,557,464,565,455,570,447,575,438,579,430,583,422,586,413,589,405,593,396,595,388,596,379,600,371,602,362,604,354,605,346,606,337,608,329,608,320,609,312,610,303,610,295,610,286,609,278,609,269,609,261,607,253,606,244,604,236,602,227,600,219,597,210,594,202,591,193,588,185,585,177,581,168,578,160,575,151,571,143,566,134,563,126,558,117,554,109,548,100,543,92,538,84,531,75,524,67,516,58,510,51,501,43,493,37,484,30,476,24,468,18,459,13,451,9,442,5,434,3,425,1,417,0,408,1,400,4,391,8,383,11,375,14,366,18,358,22,349,25,341,29,332,33,324,36,315,38, 
997,2,21C322,21C322-1,C322-1-2,232,3,225,3,218,3,212,4,205,4,198,4,191,4,184,4,178,5,171,5,164,5,157,5,150,4,144,4,137,3,130,4,123,7,116,11,110,14,103,18,96,23,89,29,82,34,76,39,69,46,62,53,56,60,50,67,46,73,40,80,35,87,30,94,27,101,23,107,20,114,17,121,14,128,12,135,9,141,8,148,6,155,5,162,4,169,3,175,2,182,2,189,1,196,1,203,1,209,0,216,0,223,0,230,0,237,0,243,0,250,0,257,0,264,1,271,2,277,2,284,3,291,5,298,6,305,8,311,10,318,12,325,14,332,18,339,21,345,24,352,28,359,32,366,37,373,42,379,48,386,54,393,61,399,68,404,73,409,79,415,86,422,93,427,100,432,106,435,113,440,120,444,127,448,134,451,140,454,147,456,154,458,161,460,168,462,174,463,181,464,188,464,195,464,202,463,208,461,215,459,223,460,230,461,237,462,244,465,251,465,258,465,265,465,272,465,279,465,286,464,293,463,300,462,307,459,314,458,321,455,328,452,335,449,342,445,349,441,356,436,363,430,370,424,377,418,384,411,390,404,397,397,403,390,409,383,413,376,418,369,422,362,426,355,430,348,434,341,436,334,438,327,441,320,442,313,443,306,445,299,447,292,448,285,450,278,451,271,452,264,453,257,454,250,454,243,455,236,455,229,455,222,455,215,455,208,454,201,454,194,453,187,452,180,451,173,450,166,449,159,448,152,446,145,445,138,443,131,441,124,439,117,437,110,434,103,432,96,429,89,426,82,423,75,419,68,415,61,411,54,405,47,400,40,394,33,387,27,380,21,373,15,366,10,359,7,352,4,345,0,338,0,331,0,324,1,317,1,310,1,303,1,296,1,289,2,282,2,275,2,268,2,261,2,254,2,247,3,240,3, 
998,1,21C323,21C323-3,C323-3-1,331,65,323,66,314,66,306,68,297,70,289,71,280,73,272,70,264,68,255,65,247,63,238,61,230,56,221,50,213,45,205,40,196,35,188,32,179,29,171,28,162,27,154,28,146,28,137,30,129,31,120,34,112,37,103,41,95,45,87,50,78,56,70,62,61,70,53,78,45,87,39,95,33,103,27,112,22,120,18,129,14,137,11,146,8,154,6,162,4,171,2,179,1,188,0,196,0,205,0,213,0,222,1,230,2,238,3,247,5,255,7,264,9,272,12,281,16,289,19,297,24,306,28,314,34,323,39,331,46,340,52,348,59,356,68,365,76,373,85,381,93,387,102,394,110,400,118,406,127,412,135,417,144,422,152,425,161,430,169,433,177,436,186,440,193,442,202,445,210,447,219,449,227,452,235,453,244,452,252,451,261,451,269,450,278,449,286,448,294,447,303,445,311,443,320,441,328,439,337,437,346,437,355,437,364,437,373,437,382,438,391,439,399,440,408,442,417,443,426,444,435,445,444,447,453,448,462,449,471,451,480,452,489,451,497,448,506,445,515,440,524,436,533,431,542,426,551,420,560,414,569,412,575,404,584,398,592,391,601,384,609,376,617,367,625,358,633,349,639,340,646,331,651,322,656,313,661,304,665,296,669,287,672,278,675,269,678,260,681,251,683,242,685,233,686,224,687,215,688,206,689,197,689,189,690,180,690,171,688,162,686,153,684,144,682,135,680,126,677,117,673,110,668,101,664,93,657,84,651,75,644,66,635,57,626,48,617,41,608,34,599,28,590,22,581,17,573,13,564,10,555,6,546,4,537,2,528,1,519,0,510,0,501,0,492,1,483,7,475,12,466,18,457,24,448,30,439,36,430,42,421,46,412,49,403,52,394,54,385,55,377,56,368,57,359,58,350,60,341,63, 
999,1,21C323,21C323-2,C323-2-1,298,71,291,69,283,67,276,65,269,62,261,59,254,57,247,54,239,49,232,45,225,40,217,35,210,30,204,23,197,16,190,11,183,8,175,5,168,3,161,1,153,0,146,0,139,0,131,0,124,1,117,2,109,4,102,6,95,8,87,12,80,15,73,20,65,25,58,31,51,37,43,44,38,51,33,58,27,66,23,73,20,80,16,88,13,95,11,102,8,110,6,117,5,124,3,132,2,139,2,146,1,154,0,161,0,168,0,175,1,183,1,190,2,197,3,205,4,212,6,219,8,227,10,234,12,241,15,249,18,256,22,263,26,271,30,278,35,285,41,293,47,300,53,307,60,314,67,321,74,328,82,335,89,340,96,345,104,350,111,355,118,359,126,363,133,367,140,370,148,373,155,374,162,376,170,377,177,377,184,376,192,375,199,374,206,371,214,368,221,365,228,362,236,358,243,355,250,352,258,351,266,352,271,353,276,353,281,353,286,354,291,354,296,355,301,355,306,355,311,356,316,356,321,356,326,356,331,356,336,355,341,354,346,353,352,352,357,350,362,348,367,346,372,344,377,341,382,338,387,335,392,332,397,328,402,324,407,320,412,315,417,311,421,306,426,301,430,296,434,291,438,286,442,281,446,276,449,271,452,266,455,261,458,256,460,251,462,246,465,241,467,236,468,231,470,226,471,221,473,216,474,210,475,205,475,200,476,195,476,190,476,185,476,180,476,175,476,170,475,165,474,160,473,155,472,150,471,145,469,140,467,135,465,130,462,125,459,120,455,115,450,110,445,106,440,102,435,99,430,96,425,94,420,93,415,93,410,93,405,93,400,93,395,94,390,94,385,94,379,94,374,93,369,91,364,89,359,87,354,86,349,84,344,82,339,81,334,80,329,78,324,77,319,76,314,75,309,73,304,72, 
1000,1,21C323,21C323-2,C323-2-2,226,59,221,57,215,55,210,53,205,52,199,50,194,48,189,46,184,45,178,43,173,41,168,39,162,36,157,34,152,30,147,24,142,19,137,15,131,11,126,8,121,7,121,2,118,0,113,2,108,3,102,6,97,8,92,10,86,14,81,17,76,20,70,25,65,29,60,33,54,39,49,44,45,49,40,54,35,60,31,65,27,70,23,76,20,81,18,86,15,92,13,97,11,102,9,108,8,113,6,118,5,124,4,129,3,134,2,139,0,145,0,150,3,154,3,160,3,165,4,170,5,176,6,181,7,186,9,192,10,197,12,202,15,207,18,213,21,218,24,223,28,229,32,234,36,239,42,244,47,249,52,253,58,257,63,260,68,262,73,264,79,267,84,268,89,270,95,271,100,272,105,273,111,274,116,274,121,275,127,275,132,275,137,275,143,272,148,270,153,267,158,265,164,264,169,262,174,261,180,262,186,264,190,265,195,267,199,268,203,269,208,271,212,272,216,273,221,275,225,276,229,276,234,277,238,278,242,278,246,278,251,278,255,278,259,278,264,278,268,278,272,277,277,277,281,276,285,275,290,274,294,273,298,272,303,270,307,269,311,267,316,265,320,264,324,261,329,258,333,255,337,252,342,248,346,244,350,240,354,236,357,231,360,227,363,223,366,218,368,214,369,210,371,205,372,201,373,197,374,192,375,188,376,184,376,179,377,175,377,171,377,166,377,162,376,158,376,153,375,149,375,145,374,140,373,136,372,132,370,128,368,123,367,119,365,115,361,110,359,106,356,102,352,97,348,93,344,89,339,85,335,82,331,79,326,77,322,77,318,76,313,76,309,75,305,75,300,74,296,73,292,73,287,72,283,72,279,71,275,70,270,69,266,69,262,68,257,67,253,66,249,66,244,65,240,63,236,62,231,60, 
1001,1,21C324,21C324-2,C324-2-1,213,20,207,20,200,19,194,19,187,18,181,17,174,16,168,15,161,14,155,13,148,9,142,7,136,4,130,1,125,1,118,2,112,3,105,4,99,6,92,8,86,10,80,13,73,16,67,20,60,24,54,29,47,34,41,39,35,46,30,52,25,59,22,65,17,69,15,76,12,82,10,89,8,95,7,102,3,108,3,115,2,121,2,127,1,134,1,140,0,147,0,153,1,160,1,166,2,173,3,179,4,186,5,192,6,198,8,205,10,211,13,218,15,224,18,231,21,237,25,244,29,250,33,256,38,263,43,269,48,276,54,282,61,289,67,295,74,301,80,306,87,311,93,315,99,319,106,323,112,326,119,329,125,332,132,334,138,336,145,338,151,339,157,340,164,341,170,342,177,343,183,344,190,345,196,346,203,346,209,346,216,346,222,346,228,346,235,345,241,344,248,343,254,341,261,338,267,335,274,330,281,325,286,323,291,322,296,318,301,315,306,313,311,310,316,308,321,306,326,304,331,301,336,297,341,294,346,290,351,286,356,282,361,278,366,273,371,269,376,264,381,259,386,254,390,249,394,244,398,239,401,234,404,230,407,225,410,220,413,215,415,210,417,205,419,200,421,195,423,190,425,185,426,180,427,175,428,170,429,165,430,160,431,155,431,150,431,145,431,140,431,135,431,130,431,125,430,120,430,115,429,110,428,105,427,100,425,95,424,90,422,85,420,80,417,75,415,70,412,65,409,60,406,55,402,50,398,45,393,40,388,35,383,31,378,26,373,23,368,19,363,16,358,13,353,11,348,9,343,7,338,6,334,5,329,4,324,3,319,2,314,1,309,1,304,2,299,4,294,5,289,7,284,8,279,10,274,11,269,13,264,14,259,16,254,17,249,19,244,20,239,21,234,21,229,21,224,21,219,21, 
1002,1,21C324,21C324-1,C324-1-1,205,42,200,42,194,43,189,44,184,44,178,45,173,46,168,45,162,43,157,42,152,41,146,39,141,38,136,36,131,35,125,33,120,32,115,30,109,30,104,30,99,30,93,30,88,31,83,32,77,34,72,36,67,38,61,41,56,45,51,48,45,53,40,58,35,63,30,69,26,74,23,79,19,85,17,90,14,95,12,100,10,106,8,111,6,116,5,122,4,127,3,132,2,138,1,143,1,148,0,154,0,159,0,164,0,170,1,175,1,180,2,186,3,191,4,196,5,202,7,207,8,212,10,218,12,223,15,228,17,233,21,239,24,244,28,249,32,255,37,260,41,265,47,271,52,276,57,280,63,284,68,288,73,291,79,294,84,297,89,299,95,302,100,304,105,305,111,307,116,308,121,310,127,311,132,312,137,313,142,313,148,314,153,315,158,315,164,316,169,317,174,316,180,317,185,319,190,318,196,318,202,319,208,320,215,321,221,322,227,323,234,324,240,325,246,326,252,327,259,328,265,328,271,328,278,328,284,329,290,328,297,328,303,327,309,326,315,324,322,323,328,321,334,319,341,317,347,314,353,311,360,307,366,303,372,300,378,295,385,289,391,284,396,278,403,271,408,265,412,259,416,252,420,246,423,240,426,234,429,227,431,221,433,215,435,208,436,202,437,196,439,189,440,183,441,177,442,171,442,164,442,158,442,152,442,145,441,139,441,133,440,126,439,120,438,114,437,108,435,101,433,95,431,89,428,82,425,76,422,70,418,63,415,57,410,51,405,45,399,38,393,32,387,27,380,20,374,16,368,13,361,10,355,7,349,5,343,3,336,2,330,0,324,0,317,0,311,0,305,1,298,3,292,7,286,9,281,15,274,22,269,28,263,34,256,35,250,35,244,35,237,37,231,40,225,42,219,42,212,42, 
1003,1,21C324,21C324-3,C324-3-1,304,80,297,81,289,81,282,81,274,80,267,80,260,80,252,80,245,79,237,79,230,78,223,78,215,75,208,74,200,71,195,65,189,58,182,51,175,46,167,41,160,39,153,38,145,37,138,37,130,37,123,37,116,39,108,40,101,42,93,45,86,48,79,52,71,56,64,61,56,67,49,73,42,80,35,88,29,95,24,103,20,110,16,117,13,125,10,132,8,140,6,147,4,154,3,162,2,169,2,177,1,184,0,191,0,199,1,206,1,214,2,221,3,228,5,236,6,243,8,251,11,258,13,265,17,273,20,280,24,288,29,295,33,302,40,310,45,317,53,325,60,331,67,337,75,343,82,348,90,353,97,357,104,361,112,365,119,368,127,371,134,373,141,375,149,378,156,379,164,381,171,382,178,383,186,383,193,383,201,384,208,384,215,383,223,382,230,381,238,379,245,378,252,377,260,375,267,376,275,377,283,379,292,380,300,384,309,387,317,390,326,395,334,399,343,402,352,405,360,407,369,408,377,409,386,409,394,410,403,410,412,410,420,409,429,408,437,407,446,405,454,403,463,401,472,398,480,395,489,391,497,388,506,383,514,378,523,373,532,366,540,360,549,352,557,346,565,337,572,329,579,320,586,311,591,303,597,294,601,286,605,277,609,269,612,260,615,251,618,243,620,234,622,226,624,217,626,209,627,200,628,191,628,183,628,174,628,166,627,157,627,149,626,140,624,132,622,123,619,114,616,106,613,97,609,89,604,80,598,72,591,63,583,54,576,46,567,38,559,32,550,25,542,20,533,15,524,11,516,8,507,6,499,4,490,2,482,1,473,0,464,0,456,1,447,3,439,4,430,6,422,9,413,14,404,20,397,25,393,34,388,42,381,51,374,59,365,63,356,68,348,72,339,75,331,76,322,77,314,79, 
1004,1,21C324,21C324-2,C324-2-2,258,44,251,44,244,44,237,45,229,45,222,46,215,45,208,44,201,42,194,40,187,38,180,34,172,29,165,25,158,23,151,19,144,16,137,14,130,12,123,12,115,13,108,14,101,15,94,18,87,21,80,25,73,29,65,35,58,41,52,48,46,55,40,62,36,69,31,76,27,83,23,91,20,98,17,105,14,112,12,119,10,126,8,133,6,140,5,148,3,155,2,162,1,169,1,176,0,183,0,190,1,198,1,205,2,212,3,219,4,226,6,233,8,240,11,247,13,255,16,262,17,269,21,276,24,283,28,290,32,297,36,304,41,312,46,319,51,326,57,333,64,340,71,346,78,352,85,358,93,363,100,367,107,371,114,375,121,378,128,381,135,383,143,386,150,387,157,388,164,390,171,391,178,391,185,392,192,392,200,392,207,392,214,392,221,391,228,390,235,389,242,387,249,385,257,382,264,381,271,379,279,379,286,379,293,378,300,378,307,378,314,378,321,377,328,380,335,381,342,382,349,382,356,381,363,380,370,378,377,376,384,373,391,371,398,368,405,365,412,361,419,357,426,353,433,348,440,342,447,336,454,329,460,322,466,315,471,308,477,302,480,295,485,288,488,281,491,274,494,267,497,260,500,253,502,246,503,239,505,232,506,225,507,218,508,211,509,204,512,204,515,204,511,198,510,191,510,184,508,177,508,170,507,164,506,157,505,150,503,143,502,136,499,129,497,122,495,115,492,108,489,101,486,94,483,87,479,80,475,73,472,66,469,59,465,59,459,52,465,54,467,54,461,49,454,45,448,38,441,31,434,25,427,19,420,15,413,11,406,7,399,5,392,2,385,1,378,1,371,1,364,0,357,2,350,4,343,6,336,13,329,20,322,25,315,28,308,32,301,36,294,40,287,43,280,44,273,44,266,44, 
1005,1,21C324,21C324-1,C324-1-2,182,34,177,34,172,34,167,34,162,34,157,34,152,33,148,32,143,31,138,31,133,31,128,31,123,32,118,32,113,32,108,32,103,31,98,30,93,29,89,28,84,29,79,31,74,33,69,35,64,38,59,41,54,44,49,48,44,53,39,58,34,63,30,68,27,72,24,77,21,82,18,87,15,92,13,97,11,102,9,107,8,112,6,117,5,122,4,127,3,131,2,136,1,141,1,146,0,151,0,156,0,161,0,166,0,171,0,176,1,181,1,186,2,191,3,195,4,200,6,205,8,210,10,215,12,220,14,225,17,230,20,235,23,240,26,245,30,250,33,254,38,259,43,264,48,269,53,273,58,277,63,281,68,285,73,288,78,290,83,293,88,295,93,297,97,298,102,299,107,301,112,302,117,303,122,303,127,304,132,305,137,305,142,305,147,305,152,305,156,304,161,304,166,303,171,303,176,303,181,303,187,304,193,305,199,307,206,308,212,310,218,313,224,316,230,318,236,319,243,321,249,322,255,322,261,322,267,322,273,322,280,321,286,321,292,320,298,319,304,318,310,316,317,313,323,311,329,309,335,307,341,303,347,299,354,294,360,289,366,284,372,279,377,273,383,267,389,260,393,255,396,249,400,243,402,237,405,231,408,224,410,218,412,212,413,206,415,200,416,194,417,187,418,181,419,175,420,169,420,163,420,156,420,150,420,144,419,138,418,132,418,126,416,119,415,113,413,107,411,101,409,95,407,89,404,82,401,76,397,70,394,64,390,58,386,52,380,45,374,39,368,33,362,28,356,23,350,19,343,15,337,12,331,9,325,7,319,5,313,3,306,0,300,0,294,0,288,2,282,4,276,7,269,9,263,11,257,14,251,16,245,18,239,20,232,23,226,25,220,27,214,30,208,31,202,32,195,33,189,33, 
1006,1,21C325,21C325-1,C325-1-1,385,95,376,97,366,99,357,97,348,95,339,94,329,93,320,92,310,90,301,89,291,87,282,84,272,78,264,71,254,65,245,59,235,53,227,48,218,46,208,45,199,44,189,43,180,45,170,47,161,50,151,53,142,57,132,62,123,68,113,74,104,81,94,90,87,99,79,109,71,117,66,126,59,136,53,145,47,154,42,163,36,173,31,182,26,191,23,200,20,210,17,219,14,229,13,238,12,248,11,257,9,267,9,276,9,285,9,295,9,304,9,314,10,323,13,333,14,342,16,352,19,361,22,371,26,380,29,390,34,399,38,409,44,418,48,427,55,437,62,446,71,456,76,465,86,475,95,484,105,491,113,499,123,506,132,512,142,518,151,524,161,530,170,535,180,540,188,545,197,548,207,552,216,555,226,558,235,562,245,565,254,567,264,570,272,573,282,576,291,578,301,580,309,582,319,583,328,583,338,584,347,584,358,585,369,586,380,590,391,591,403,594,414,597,424,600,435,602,446,602,457,603,468,603,479,602,490,600,501,599,513,595,524,591,535,588,546,584,557,581,568,576,579,572,590,567,601,561,612,555,624,550,635,542,645,535,656,529,667,519,678,509,689,499,699,489,708,478,717,467,727,456,735,445,743,434,750,424,757,413,763,402,768,391,773,380,777,369,780,358,784,346,787,335,788,324,790,313,792,302,792,291,792,280,793,269,792,258,791,247,789,235,788,224,785,213,782,202,780,191,777,180,772,169,767,158,762,147,756,136,748,124,740,113,733,102,723,91,712,80,702,70,692,61,681,53,670,46,659,39,647,34,636,30,625,26,614,23,603,19,592,17,581,15,570,14,559,14,548,15,536,15,525,18,514,22,503,27,493,36,487,47,482,58,475,69,464,72,453,76,441,80,430,84,419,87,408,90,397,93, 
1007,1,21C325,21C325-2,C325-2-1,289,48,282,48,274,48,267,48,259,48,252,48,245,47,237,47,230,46,222,42,215,39,208,36,200,32,193,29,186,24,178,17,171,12,163,9,156,7,149,7,141,6,134,7,126,7,119,9,112,11,104,14,97,17,89,22,82,27,75,32,67,40,60,47,54,54,48,62,43,69,38,77,34,84,30,91,27,99,24,106,21,114,19,121,16,128,14,136,12,143,11,151,10,158,8,165,6,173,5,180,4,188,3,195,3,202,1,210,0,217,0,224,0,232,0,239,1,247,1,254,1,261,3,269,4,276,7,284,9,291,12,298,16,306,20,313,25,321,30,328,35,335,42,343,49,350,56,357,64,364,71,370,79,375,86,379,93,384,101,389,108,393,116,396,123,399,130,402,138,405,145,408,153,410,160,412,167,413,175,414,182,415,189,415,197,415,204,415,212,415,219,414,226,414,234,413,241,414,249,417,257,418,265,419,273,420,282,423,290,426,298,429,306,432,315,434,323,435,331,436,339,437,348,437,356,437,364,437,372,436,381,435,389,435,397,434,405,433,414,432,422,430,430,429,438,427,447,424,455,421,463,418,471,415,479,411,488,406,496,402,504,397,512,391,521,384,529,377,537,369,544,362,552,353,558,345,564,337,568,329,573,320,577,312,580,304,582,296,585,287,586,279,587,271,588,263,588,254,589,246,588,238,587,230,587,222,585,213,584,205,582,197,580,189,578,180,576,172,573,164,570,156,567,147,563,139,560,131,556,123,551,114,547,106,542,98,538,90,532,81,526,73,520,65,514,57,506,48,498,40,490,32,482,26,474,20,465,14,457,10,449,7,441,4,432,2,424,1,416,1,408,0,399,1,391,2,383,5,375,8,368,17,362,25,356,32,348,37,339,42,331,44,323,44,315,45,306,46,298,47, 
1008,1,21C325,21C325-2,C325-2-2,336,72,327,74,318,73,309,72,300,70,291,70,282,69,273,68,264,66,256,62,247,55,239,47,230,44,221,43,213,40,204,40,195,40,186,41,177,41,168,43,159,45,150,47,141,50,132,54,123,58,115,64,107,70,98,78,89,86,80,95,73,104,66,113,59,122,53,131,48,140,43,149,38,158,34,167,30,176,26,185,22,194,19,203,17,211,14,220,11,229,9,238,7,247,5,256,4,265,3,274,2,283,1,292,0,301,0,310,1,319,2,328,3,337,4,346,6,355,9,363,12,372,15,381,19,390,23,399,28,408,34,417,40,426,47,435,54,444,62,453,71,462,80,470,89,477,98,483,107,489,116,494,124,499,133,503,142,507,151,510,160,513,169,516,178,518,187,520,196,522,205,523,214,525,223,526,232,527,241,529,250,530,259,532,267,533,276,534,285,535,294,535,303,534,312,534,321,531,330,532,340,533,350,534,361,536,371,540,382,541,392,548,403,552,413,555,424,557,434,559,444,559,455,559,465,559,476,558,486,557,497,555,507,554,517,552,528,550,538,547,549,544,559,540,570,536,580,532,591,527,601,522,611,516,622,509,632,502,643,493,653,484,664,473,673,463,681,452,689,442,696,432,702,421,707,411,712,400,717,390,720,379,723,369,726,359,728,348,729,338,731,327,732,317,732,306,732,296,732,285,732,275,731,265,729,254,721,248,725,237,726,227,724,216,722,206,720,195,716,185,712,175,708,164,704,154,699,143,694,133,688,122,682,112,675,102,668,91,660,81,650,70,640,60,629,49,619,40,608,32,598,25,588,19,577,14,567,9,556,6,546,3,535,2,525,0,514,0,504,0,494,1,483,3,473,6,462,11,452,17,441,24,431,30,421,36,410,43,400,49,389,56,379,62,368,65,358,67,347,69, 
1009,1,21C325,21C325-3,C325-3-1,243,53,237,53,231,54,225,55,219,55,213,54,208,52,202,51,196,49,192,47,186,46,180,44,174,42,168,40,162,38,156,37,153,38,147,37,141,37,135,36,129,36,123,36,117,38,111,39,105,41,99,45,94,47,88,51,82,55,76,60,70,65,65,70,60,76,56,81,52,86,48,92,44,97,40,103,37,108,33,114,30,119,28,125,25,130,23,135,21,141,18,146,17,152,15,158,14,164,13,170,12,176,11,182,10,188,10,194,11,200,10,206,11,212,11,218,13,224,13,229,15,235,17,241,19,247,22,253,25,259,29,265,33,271,37,277,43,283,48,289,53,294,59,298,64,303,70,306,76,310,82,312,87,314,92,317,98,319,104,321,110,322,116,323,122,325,128,325,134,326,140,326,146,327,152,327,158,327,164,327,170,327,176,327,181,326,187,325,193,324,199,322,205,321,211,319,217,318,223,317,230,319,237,323,243,328,250,332,256,336,263,339,269,342,276,344,283,346,290,347,296,348,303,350,310,350,317,351,323,351,330,352,337,351,344,352,350,351,357,351,364,350,371,349,377,348,384,347,391,344,398,342,404,339,411,337,418,333,424,330,431,325,438,321,445,315,451,311,457,304,463,298,468,292,473,286,477,279,482,273,484,266,486,260,489,253,491,246,493,239,493,233,494,226,495,219,496,212,496,206,496,199,496,192,496,186,494,179,494,172,492,165,490,159,484,154,488,148,485,141,483,135,480,128,476,121,472,114,469,108,466,101,461,94,456,87,451,81,446,74,441,67,435,61,429,55,423,49,417,44,410,41,404,37,398,34,391,31,386,29,379,27,372,25,365,25,359,24,352,24,345,24,338,25,332,26,325,28,318,30,311,35,305,38,298,43,291,46,284,51,278,51,271,52,264,51,257,52,251,52, 
1010,1,21C325,21C325-3,C325-3-2,437,67,426,67,415,68,404,67,393,63,381,59,370,55,359,51,348,46,337,41,326,37,315,35,304,32,297,20,289,9,278,4,267,2,256,0,245,0,234,0,223,1,211,3,200,5,189,8,178,12,167,17,156,22,145,28,134,36,123,43,111,52,100,61,89,71,79,82,69,93,60,104,52,115,45,126,37,138,31,149,26,160,21,171,17,182,13,193,9,204,7,215,4,227,3,238,2,249,1,260,0,271,0,282,1,293,1,304,2,315,4,327,6,338,8,349,11,360,14,371,18,382,22,393,27,404,32,416,38,427,45,438,51,449,59,460,69,471,79,481,89,491,101,501,112,510,123,518,134,525,145,530,156,536,167,541,178,545,189,549,201,554,212,556,223,557,233,563,244,566,255,568,266,571,277,573,289,574,300,575,311,575,322,575,333,574,344,572,355,568,366,565,378,558,389,553,400,551,411,550,423,550,434,549,445,550,457,557,468,561,479,565,490,570,501,574,513,577,524,579,535,580,546,582,557,583,569,583,580,583,591,583,602,582,613,581,625,579,636,577,647,574,658,572,669,569,681,564,692,559,703,556,714,550,725,544,737,537,747,528,758,520,769,509,780,498,791,486,800,475,809,464,817,453,824,442,830,430,836,419,842,408,846,397,850,386,855,374,857,363,859,352,862,341,863,330,864,318,865,307,866,296,866,285,865,274,864,262,863,251,861,240,859,229,857,218,853,206,850,195,846,184,842,173,837,162,831,150,825,139,818,128,811,117,802,106,793,94,783,83,772,72,761,62,750,52,738,43,727,35,716,29,705,23,694,18,682,13,671,9,660,7,649,4,638,3,626,3,615,3,604,4,593,6,582,9,570,12,560,15,549,26,539,37,528,48,516,56,505,61,494,64,483,65,472,65,460,66,449,66, 
